,src_node_id,dest_node_id
4136,672,995
4137,672,997
4138,674,869
4139,675,733
4140,675,847
4141,677,972
4142,678,985
4143,681,731
4144,684,915
4145,686,795
4146,686,896
4147,687,752
4148,688,734
4149,688,967
4150,690,726
4151,690,989
4152,692,803
4153,693,990
4154,695,720
4155,696,987
4156,697,744
4157,698,730
4158,700,873
4159,701,970
4160,702,876
4161,703,840
4162,704,809
4163,704,887
4164,704,930
4165,705,714
4166,705,745
4167,706,818
4168,708,733
4169,708,796
4170,709,759
4171,709,922
4172,711,871
4173,712,719
4174,714,910
4175,715,998
4176,716,951
4177,720,772
4178,724,788
4179,724,817
4180,726,986
4181,727,925
4182,729,863
4183,729,950
4184,730,798
4185,731,771
4186,736,801
4187,739,846
4188,740,953
4189,741,903
4190,743,763
4191,745,771
4192,746,781
4193,746,943
4194,747,945
4195,748,994
4196,751,778
4197,752,793
4198,753,859
4199,755,787
4200,757,887
4201,758,811
4202,760,962
4203,761,799
4204,762,823
4205,762,824
4206,764,882
4207,764,898
4208,765,906
4209,769,913
4210,770,992
4211,773,934
4212,774,916
4213,775,830
4214,776,789
4215,777,981
4216,778,985
4217,779,963
4218,781,819
4219,782,957
4220,785,843
4221,785,888
4222,785,919
4223,786,837
4224,786,941
4225,787,963
4226,789,796
4227,796,943
4228,801,807
4229,802,894
4230,804,951
4231,805,917
4232,809,987
4233,810,901
4234,813,906
4235,814,884
4236,814,886
4237,815,882
4238,815,883
4239,820,915
4240,821,991
4241,826,932
4242,830,893
4243,831,892
4244,832,929
4245,833,914
4246,834,839
4247,836,960
4248,837,870
4249,837,950
4250,838,857
4251,848,934
4252,849,888
4253,850,858
4254,851,886
4255,851,976
4256,852,876
4257,857,908
4258,862,898
4259,864,944
4260,868,906
4261,868,957
4262,870,947
4263,871,984
4264,874,883
4265,877,897
4266,877,980
4267,879,986
4268,880,960
4269,882,965
4270,888,914
4271,891,932
4272,891,983
4273,894,982
4274,898,974
4275,902,939
4276,902,971
4277,904,924
4278,911,985
4279,922,954
4280,922,992
4281,931,999
4282,944,968
4283,947,955
4284,952,993
4285,955,968
4286,958,962
4287,969,985
4288,974,977
4289,975,984
4290,994,997
