graph_id,graph_label,basic_expansion_1,self_walk_1,page_rank_1,degree_centrality_1,closeness_centrality_1,load_centrality_1,eigenvector_centrality_1,lsme_1,basic_expansion_2,self_walk_2,page_rank_2,degree_centrality_2,closeness_centrality_2,load_centrality_2,eigenvector_centrality_2,lsme_2,basic_expansion_3,self_walk_3,page_rank_3,degree_centrality_3,closeness_centrality_3,load_centrality_3,eigenvector_centrality_3,lsme_3,basic_expansion_4,self_walk_4,page_rank_4,degree_centrality_4,closeness_centrality_4,load_centrality_4,eigenvector_centrality_4,lsme_4,dataset
2963,1,-6.993562874071602e-10,-0.040955056727102,0.2531199235933841,0.2454420461112016,0.2703511441541311,0.0270769262776321,0.1794500296216681,0.0006630066237326,0.0374108985243413,-0.0197094014752852,0.3045210884527127,0.3008755104216583,0.2936276272358418,0.0961794018345989,0.2391093607147778,-0.0188254032665555,0.0311515043204473,-0.0253380120025489,0.263146563748692,0.2570251205399713,-0.2797079621359077,0.0267257917442921,0.1932349955309563,-0.0843794193330058,-0.08870138023621,0.0496512262052607,0.2805114789312446,0.2726636672598195,-0.27328936894278,-0.053522730333953,-0.1672330892732703,-0.031071989884776,NCI1
2964,1,2.887430259821672e-09,0.0122828338880647,-0.1500430012820019,-0.1495055937292524,-0.0669795058008009,-0.1232035918968823,-0.0914473164920998,-0.073159752990579,0.1205368840237421,-0.0268056017819687,-0.1461285353724827,-0.1458975349873162,-0.0691206003156822,-0.1794336791877183,-0.0840660808550496,-0.0256033276292555,0.1965232346509878,0.0765652309915989,-0.1579766504527565,-0.1592803605002311,0.0786795576204333,-0.1990738173570332,-0.1170081940511043,-0.0892309880597776,0.0700827518203369,-0.0942527865135569,-0.1784906869314058,-0.179297786320472,0.0676253661996043,-0.1399333862346988,0.105942424920422,-0.013737610847886,NCI1
2965,1,-1.936407445700409e-09,0.0503669949039401,-0.066036559787279,-0.0575873834504037,0.0964501543380662,-0.1412443212672642,-0.047439151865584,-0.1197618967909546,0.1921268421499823,-0.0249473048805499,-0.0456583304238537,-0.0354111911031292,0.1065208133998893,-0.1348268042175451,-0.024879966368406,-0.0238283783187923,0.203309260730514,0.162472009776028,-0.0714468713225356,-0.0593068272791655,-0.0983553488654559,-0.1942839241732456,-0.0433230578389594,-0.1430282896878311,0.0220052079015203,-0.0124361750955986,-0.066251748922227,-0.051265238087524,-0.1088106173250912,-0.1900935620333565,0.0386749541673806,-0.0753508207985806,NCI1
2966,1,-5.015610744141462e-10,0.0536528768746006,-0.2308509009310279,-0.2245443711462038,-0.1934604383823086,-0.129094306786865,-0.1350154035768746,-0.1792941808458387,0.1940085807426322,-0.028824510421226,-0.2312242733486259,-0.2262641263772569,-0.2026949696085936,-0.1660254572475827,-0.1445849454748876,-0.0275316849839936,0.2600158984591375,0.1544714056373054,-0.2396587735705891,-0.2375427708224844,0.2172507899883448,-0.1901007452667097,-0.1918586399928735,-0.1436754620662592,0.1121054184371527,-0.101351592446513,-0.2772473094787839,-0.2767390142939737,0.2374929490185286,-0.2002491690435323,0.2274568175070473,-0.1056544017881732,NCI1
2967,1,1.1408964117996498e-10,0.0239027837142553,-0.2832251698987571,-0.2803461007930229,-0.3093901906298653,-0.091586084967892,-0.2333035198160948,-0.0999130983179548,0.1198078165946205,-0.0302616237942286,-0.3006790867613083,-0.3008675423015045,-0.321893712341435,-0.1654276550317497,-0.2630100519108622,-0.0289043415215581,0.1587544306539756,0.0790891731248503,-0.3077671805823675,-0.3098699365434476,0.3384071769919236,-0.1557885106278318,-0.3011532536849022,-0.1138380587385459,0.0492662675972548,-0.106404713098052,-0.3270622167684875,-0.3308370206994566,0.3617375874923116,-0.1428482681915622,0.3105197590816456,-0.1027147519600886,NCI1
2968,1,-4.49087831771058e-09,-0.0186135250135093,0.048255070335908,0.043246679312437,0.1870141239525864,-0.0889709686358198,0.0431954241778914,-0.1228948238265922,0.1354148451752685,-0.022772554027005,0.086177079143247,0.0821879385895275,0.2059131165387406,-0.0584917078036699,0.0802718529779613,-0.0217511685225635,0.1628975664769812,0.050584613162248,0.0442153987506819,0.043755382589671,-0.2127506335417854,-0.0477992878336882,0.0783151534241168,-0.0761239847975656,0.0409166761511673,0.0996569675394625,0.0924792624825654,0.095430818289746,-0.2379318520871144,-0.0253106079783733,-0.1178795350208979,-0.0440925065875987,NCI1
2969,1,3.8019819839725416e-10,0.0799397069502992,0.1470098358218186,0.1763171073826313,0.1654923348358717,0.0182675015237926,0.1334550172195694,0.0115384099922414,-0.1016509009856321,-0.0211775327971138,0.1374100586699402,0.1662932073431899,0.1565926809753744,-0.0259020017463171,0.1161913947326431,-0.0202276865482848,-0.1451306521835607,0.0296381748692569,0.1506553717309851,0.1825632755436892,-0.1705547546770713,0.0066152215109303,0.1490674215501858,0.0078977693183339,-0.1674753185905491,-0.0744635951039493,0.1787771146098657,0.2169683842130728,-0.2014116685320799,-0.0053778241199052,-0.196842331434975,-0.1056951305415693,NCI1
2970,1,2.3855384883899993e-09,0.0667300012020971,-0.1310449277438087,-0.121352019470201,-0.2317342151601395,0.0904122226705042,-0.0481457224543126,0.0401373644465593,-0.1817900618793403,-0.0263646007997482,-0.1510540806396311,-0.1427076835441667,-0.2456922942063955,0.0104185561341399,-0.0674949047335846,-0.0251821062470812,-0.0459683880049151,-0.0050312728912441,-0.1521878369690455,-0.1432217728084097,0.2567372877104679,0.0082157052346087,-0.0543514276876243,0.0985459758404784,-0.0817392340153512,-0.0927021564710913,-0.1507365264328165,-0.1434020114732227,0.2760119820425016,0.021559183606142,0.080464379520171,-0.1243262588010604,NCI1
2971,1,9.033154309617575e-10,0.0709974509468519,-0.2009787491906831,-0.192039367178597,-0.2506822336148048,-0.007829349106345,-0.1855015396278779,-0.146231468620153,0.0757255842701729,-0.0280506431634027,-0.2028099853927934,-0.1957881072244339,-0.2645849588091585,-0.009841097815451,-0.2123427738422302,-0.0267925269115592,0.1209734901366263,0.1209857581780318,-0.2362784491874327,-0.2327358218198375,0.282908912484936,-0.1443657833407976,-0.2634446024869851,-0.1044320454409689,-0.0974456145813728,0.0212865549028352,-0.2388667133250677,-0.2353812477206252,0.3031619511093716,-0.1201333631435716,0.2663136104271298,-0.1433695528153174,NCI1
2972,1,-7.21084238302732e-10,0.0743880223400403,-0.0139085954627019,0.0017482045546326,0.0932695815822484,-0.0840111113220974,0.0084929313349198,-0.1347255363191852,0.1294339884350449,-0.0239079329615084,0.0143118949146686,0.0342727162819273,0.0990683363981109,-0.0264001372537201,0.0508443847451103,-0.0228356238942388,0.1421330124373905,0.1518786077393943,-0.0224053597140278,-0.007661206012015,-0.0853399861800103,-0.1613827738637707,-0.0183926018051904,-0.1306453031695781,-0.0926911034377009,-0.0022985747323754,-0.018764644469483,-0.0019430431900228,-0.1009436934429971,-0.1634630100593582,0.0011453635244204,-0.1797582227594481,NCI1
2973,1,1.0950996037405791e-09,0.0955707438703034,0.0315734142239743,0.0552148649322413,0.1236336511838874,-0.0636310120140199,0.0658768854171378,-0.1444620659416529,0.0246143984405995,-0.0230666476980243,0.0550330799833754,0.0807724364008184,0.1220362223245454,-0.0881927581313354,0.0765234599676133,-0.0220320716216264,0.0668390215906856,0.1256253199323528,0.0121977861094721,0.0344750234089448,-0.1076450557472581,-0.1735848771126321,0.0227917449735059,-0.1122961705169684,-0.1469436281746452,0.0065476792278456,0.0284218878292605,0.0586619924740427,-0.1347257125398376,-0.1263931924558339,-0.0731893866519091,-0.2014089284719039,NCI1
2974,1,5.156999394660974e-09,-0.0522342648340317,-0.3675284019232627,-0.3702378204050193,-0.3729715752649835,-0.1887244400786097,-0.2110415513017985,0.027074300053893,0.0622475305751752,-0.0327942289371362,-0.3941596984813759,-0.403342734637842,-0.3871635405361183,-0.248347803404067,-0.2614206011842352,-0.0313233552693867,0.1953560654918839,-0.0419007626093524,-0.4034687523341518,-0.4166233294074156,0.4097948021464502,-0.365521601354966,-0.3251160137857408,-0.0026928372890017,0.1208607328909255,-0.1153097581628553,-0.4246395599820061,-0.4410694843201532,0.439686545444002,-0.2952602067723038,0.3475060808559823,0.002702052181491,NCI1
2975,1,-4.233880180772549e-09,0.0136643390647981,-0.0277550791236033,-0.0260821380004532,-0.0391810583737964,0.016717051105303,-0.0090371342372791,0.0766667816002829,-0.0405725352781141,-0.0241759627972331,-0.0419907501755355,-0.0406790552599893,-0.0429802950328454,0.0148095003850008,-0.0225954811199562,-0.0230916321627453,-0.0598418106309323,-0.0123676082486591,-0.0208178201603977,-0.0189801862893057,0.0445936238420762,0.0700513983686809,-0.0007083369697982,-0.0003136398513315,0.032984327468368,-0.08500655492913,-0.0165463738486005,-0.0143722998068771,0.0457359937386441,0.0145847247411808,0.0142328437447405,0.0269343574188569,NCI1
2976,1,-0.0,0.0881539389116861,0.0156975382788768,0.0363595910314526,0.0913303215934089,-0.0492181079901276,0.0233850667901393,-0.0853618407279497,0.1217881660150586,-0.0233536374314919,0.0228465804606803,0.0451790710402801,0.0853857712442344,-0.0473628149480759,0.026490074160363,-0.0223061894061092,0.0026270228198733,0.1460892531336648,-0.0050236765564257,0.0145548816342905,-0.0810231103962478,-0.1567288672295285,-0.0149821605354149,-0.1745960965686394,-0.1726589278579624,0.0034597056348792,0.0290266892632645,0.0556566058954424,-0.1077927212659056,-0.1105186824741505,-0.0528051651172447,-0.1190149883283151,NCI1
2977,1,4.040788958461058e-09,-0.0463327356750745,0.2235001802896904,0.2127513882300768,0.3324810701340783,-0.0409601349701872,0.1606926176652776,-0.0150724935881632,0.0207062772444395,-0.020096177339394,0.3137392113694483,0.3120939289287254,0.3913947333898777,0.0935507708482631,0.2881992656026901,-0.0191948316139738,0.242314531379429,-0.0157894893031166,0.2767913346305799,0.2670621079793107,-0.3448462565635692,-0.0689678511038789,0.2010746618609365,0.0810337309197631,0.048049334696394,-0.0706613762270616,0.2031715582823405,0.180071011446659,-0.2813424782101254,-0.2245274332539378,-0.0413017427609499,-0.1144238578121592,NCI1
2978,1,6.4417623749445845e-09,-0.0234308934059804,0.0315734142239741,0.0251893883910614,0.1384041106154975,-0.0712824548754957,0.0450342868354128,0.0778123481251435,-0.100473055657418,-0.0230666476980243,0.0726484580573645,0.0722140096866189,0.1675232081905586,-0.0144133131501153,0.1264125411904635,-0.0220320716216264,0.33248903142015,-0.0311914397552565,0.0487125097201064,0.0476215506369348,-0.159430780988022,-0.0745119708346228,0.1023818826633208,0.0520671547365403,0.066112773076566,-0.0811060254773973,0.0432183298996664,0.0389889021089379,-0.1489236710784597,-0.1332634040946403,-0.0601545746755131,-0.0373837137879268,NCI1
2979,1,-3.7979089172846303e-10,-0.1166316820407572,0.3205935367858772,0.280541229361599,0.2829464298258168,0.0716862181914012,0.1905607714413045,-0.0337010510544135,0.1292785453314509,-0.0188882547208518,0.3582641448944877,0.3197140383567136,0.2971969346024498,0.1232150084152458,0.2329633072226478,-0.0180410862586231,0.0398880278287449,-0.0854660881968,0.3184372065297101,0.2845786918400221,-0.3083045136533255,0.1110851604033207,0.2220069931097413,0.0184498550972763,-0.0918621667445964,-0.0664141269537049,0.3656678447236398,0.3227578217402048,-0.3034578021723495,0.0629497887473096,-0.1632026337182844,0.2025956167938794,NCI1
2980,1,-1.7151037376203626e-09,0.1014700589102884,-0.0660365597872789,-0.0474285621606599,-0.0036030684126984,-0.0670276636294912,-0.0159141697166738,0.021565800158506,-0.1108468373330578,-0.0249473048805499,-0.0732943412070948,-0.0552063022027169,-0.0098468474671232,-0.1372607396680581,-0.0376675673763675,-0.0238283783187923,-0.0565465922023089,0.0652001270028518,-0.0830385831640771,-0.0651091111271944,0.0001954687011188,-0.1046241665301451,-0.023954612082579,0.0343545809700249,-0.0992868356649367,-0.0124361750955986,-0.0750647213350414,-0.0499927811813354,-0.0360416448288233,-0.0006819475236873,-0.0646528697723178,-0.1357488675594618,NCI1
2981,1,-1.132017105054473e-09,-0.0280253516865642,0.0156975382788768,0.0081319051213725,-0.0899960374256622,0.1387341506008029,-0.0167763186822836,-0.0014593991542826,0.0804260013601223,-0.0233536374314919,0.0123549982480635,0.00155156820136,-0.1044026576915874,0.1362785601428072,-0.0304031301183141,-0.0223061894061092,-0.030590731803922,-0.0240191430514358,0.0368289759159545,0.0237476581513613,0.113082029345437,0.1059434836439235,-0.0388924951375556,-0.0526502522232243,-0.0035483345853301,-0.0821151273173827,-0.0178284122566913,-0.0312369908453919,0.1122126058385815,0.0886293541379911,0.143556844213749,0.0122703008182262,NCI1
2982,1,1.4000540744100655e-09,0.0308132500863845,-0.2709249591047502,-0.267365210582507,-0.2938277247499531,-0.0864448596660179,-0.2244345808548802,-0.0968201805080267,0.0895350584514473,-0.0299148149439146,-0.2890446543978766,-0.2883492620024164,-0.3060027956731591,-0.1579490263312346,-0.2530515209188561,-0.0285730876033831,0.1278323005295713,0.0729231244996467,-0.2947780558811154,-0.295812804591864,0.3214224259040758,-0.1476306854738338,-0.2867504390291845,-0.0187062291982358,0.0368701549777028,-0.1051852776682662,-0.3091094237336398,-0.3117612119301485,0.3424089389266723,-0.1311787313661151,0.2917367800134623,-0.0302208260581849,NCI1
2983,1,-2.148254191016784e-09,-0.0025898475825202,0.1039945844131057,0.1046549031478835,0.0625380221681172,0.0692438906348621,0.0756621745697523,0.0006522463159205,0.0270549859531693,-0.0218427978769301,0.1108939698676993,0.1099490889735516,0.0520935971214598,0.0461066497672977,0.071960699574078,-0.0208631134242558,-0.024491099189425,-0.0058631545005488,0.1051513282343007,0.1032908350104508,-0.0478930595459923,0.0226897852500577,0.0451456535513975,-0.0427040322058146,-0.1433188505008394,-0.0768027736104743,0.0940291869407438,0.0949555647364789,-0.0839166158972764,0.1347946546118639,-0.0244094588436202,0.009900264823295,NCI1
2984,1,3.835991451760788e-09,-0.0586459656974077,-0.0892217866562733,-0.1018272213527787,-0.0219932778636859,-0.0831804666100996,-0.0237485040264675,-0.1119367490139775,0.2497006433849461,-0.0254368689809341,-0.1059116434668325,-0.118615998208497,-0.0197549111371721,-0.0905683763326628,-0.0273505946210112,-0.0242959846855365,0.0003752408666119,0.008836103053821,-0.0769762970006889,-0.0884977917388688,0.0015080242268267,0.046930633534845,0.0320921493326979,-0.0642521859984553,0.158877058179323,-0.089440102898418,-0.0496368906979532,-0.0642252357577954,-0.0048398845201145,0.0601164560137967,-0.0541475807522404,0.172727976691182,NCI1
2985,1,-4.786720481181737e-09,-0.0082198353630329,0.0843670048421321,0.0828348910505404,0.1899882819513534,-0.0575585404521252,0.0735046597084099,-0.0373963120526216,0.0139582516266113,-0.0221611669234261,0.1238176800831086,0.1305640696690833,0.2255636551073149,0.0141164269385295,0.1638522095777823,-0.021167203109343,0.1197671543980389,0.0202532865804229,0.1106474058212372,0.1166005667439462,-0.2222398269505306,-0.0007827801139379,0.1573709124135215,0.0083031313058205,0.0937877274182475,0.1115567256587843,0.1190575264426396,0.1209088916267366,-0.2150015513407404,-0.071955892314683,-0.1112742816163295,-0.0799404606072258,NCI1
2986,1,-0.0,-0.0980365374729993,0.6411014088239139,0.6244187797378787,0.5197461212429744,0.0818463230839878,0.3663200670673054,0.1321862083118256,-0.0353062434030716,-0.0158768103086539,0.6735102714952528,0.6594439301879745,0.53899817488196,0.1386933184916911,0.3968346861728296,-0.0151647099493005,-0.1363674509233945,-0.1294063427899674,0.6822984821647007,0.6655950238078836,-0.5038344780548125,0.0196020120207089,0.3708875147584457,0.082784657015924,-0.2190611481191189,-0.0558254063724994,0.3241118245115044,0.2992814336268923,-0.1235937117083843,-0.242227053201673,-0.0028990025510323,0.122080076714467,NCI1
2987,1,4.903740285004856e-09,0.071483854776822,0.1248277706196153,0.1493399306858271,0.1563608201845447,0.00286314376304,0.1371652926326088,-0.0156320338008347,-0.0691285095540114,-0.0215151567378834,0.1214116589117658,0.1470930959016001,0.1533214229972903,-0.0048504286114266,0.1369410285567071,-0.0205501675148125,-0.1011287369594509,0.0362843776626554,0.1292084844277612,0.1552045953682223,-0.1562208177914493,-0.0071817232865916,0.1378357027794109,-0.029445990963372,-0.1383001395632414,-0.0756507349215912,0.150241569422966,0.180682539853817,-0.1879458198211682,0.0165933624115738,-0.1597642353818031,-0.0655843290614915,NCI1
2988,1,3.117613050276499e-09,0.0490497104268224,0.0658223929659434,0.0795288078511112,0.0132085449857153,0.0788249091830973,0.0536472783562358,0.0371679985321242,-0.1293606190569907,-0.0224708968277663,0.0513687223223733,0.0625277088296129,-0.0004258358002714,0.0474538468070074,0.0256204519293071,-0.0214630411316304,-0.1506138323733335,-0.0191829632291445,0.0600775307455247,0.0711595423259183,-0.000241235290604,0.0909959662973497,0.023255631285588,0.0050337710788179,-0.1766333138470712,-0.0790112700584959,0.0810067575652651,0.0982436068363654,-0.0348727792205228,0.162604786040725,-0.0619251196682953,-0.0639285334506242,NCI1
2989,1,3.687022770680344e-10,0.0033717884124251,0.1248277706196151,0.1280627010139949,0.2119027465626309,-0.0372133388032275,0.1047325747594734,0.0528715101816718,-0.0035030678029211,-0.0215151567378834,0.1785409071405602,0.1893685749650343,0.2427924474354741,0.0336020542230281,0.1876214108414433,-0.0205501675148125,0.1195258670431183,0.0263114863578128,0.1357312535586959,0.1426155682593823,-0.2226723469352169,-0.0422080301845009,0.1345044623880529,0.0251085462593224,-0.0129516481418946,0.1250280150054437,0.1474352808531624,0.1529016838088194,-0.2235280679737567,-0.0907321100559684,-0.1107375108230085,-0.1157144219525977,NCI1
2990,1,-1.7609154967514024e-09,-0.0280253516865642,0.0156975382788767,0.0081319051213724,0.1203670864271118,-0.0732759970897666,0.0303644749569297,0.0593445280938887,-0.0230546142129544,-0.0233536374314919,0.036030707282472,0.0331100911770531,0.1408155720361007,-0.0413364913270218,0.0863160397748072,-0.0223061894061092,0.2476465360239182,-0.0240191430514358,0.0378671600725695,0.0384578549253381,-0.1535642388085302,-0.0449283641316655,0.1103205844586969,0.0542443885495797,0.1185683002191639,-0.0821151273173827,0.0219553838988537,0.0203476753312489,-0.145203908124393,-0.1152183044898523,-0.0679291311103335,0.0651346684899434,NCI1
2991,1,-1.6246409804472972e-09,-0.0513607764895714,0.1961263882878302,0.1829189867139314,0.2239545656754114,0.0209916338086519,0.1340448570430094,0.1366640143100721,-0.0961408021333313,-0.0204690189049502,0.241756531452991,0.2361364559670372,0.2590900318151789,0.1313994729133228,0.2166966615457111,-0.0195509506384368,0.1154617582222282,-0.0728438325191399,0.2338570786189162,0.2292592136899453,-0.2553297185254104,0.0429343424923488,0.2180089943066708,0.1521373393171313,0.0585297290589489,-0.0719723468505746,0.2312597407759099,0.2193148990681419,-0.2288187204595482,-0.0802524882094351,-0.1394589400862585,-0.0478216048488079,NCI1
2992,1,3.3457441458958373e-09,0.0097039461983266,0.1470098358218187,0.1532794340732429,0.2717829067457414,-0.0623374756453901,0.1294301379713309,-0.0982608671436368,0.1123078666153811,-0.0211775327971138,0.1859745122243054,0.1973881386412425,0.2929654919253196,-0.0388054478683372,0.1853028622671733,-0.0202276865482848,0.1097101937194462,0.0604896955357252,0.1875629238767812,0.1963943487710618,-0.2842085286130432,-0.0929320143001725,0.1633028891936841,-0.1475725323416856,0.0134919161120286,-0.0744635951039493,0.1483880748149055,0.1509128943490444,-0.257311502867583,-0.1916065219386897,-0.0743947249684418,-0.0884407312607084,NCI1
2993,1,3.436458130315246e-09,0.0253140349160386,-0.1210974646800878,-0.1182973057261993,0.0139508891632272,-0.1443828094540845,-0.1049035176183186,-0.1309553278503976,0.1880483160502328,-0.026138626866884,-0.1124256033540067,-0.1079172329937272,0.020314941045256,-0.1507956646882516,-0.0819923078364315,-0.0249662676068651,0.2109685313558873,0.1332430082050537,-0.1295691539706063,-0.1240889900775909,-0.013240167315449,-0.2078038788959862,-0.1027807443021402,-0.0748731444190015,0.0757268048205268,-0.0231425527643024,-0.1275185445345805,-0.1200934728495863,-0.0289041561035107,-0.182218935196234,0.0947525313121468,-0.0202212606358872,NCI1
2994,1,-3.310678604118834e-09,-0.169448514390561,-0.1765442172424165,-0.2030283894451046,-0.145716146835084,-0.0933476407572336,-0.0697206308738782,-0.2916433097169402,0.8155946806559002,-0.0274418292343616,-0.1717350722180954,-0.2060483478270967,-0.1578103048078723,-0.089778328769327,-0.0792615554369638,-0.0262110192618791,0.2425325704088863,0.0623915468949309,-0.1751384214796232,-0.2108465649049973,0.1603558084513259,-0.1376435683004365,-0.1350987673819922,-0.2795887451390353,0.2792751921694895,-0.0964898640741434,-0.2344841347957932,-0.258602892578846,0.146704358597736,-0.0834140413924735,0.2170429604042709,0.415543066027597,NCI1
2995,1,2.935947394389605e-09,0.1296957761007218,0.1039945844131057,0.1441006595716104,0.2252835187429497,-0.0644709836640668,0.0993541737128501,-0.0750230671781657,-0.1586141581091337,0.5875140774438333,0.1087374846426684,0.1549233780677644,0.2597082187365209,-0.0194851574541676,0.1579623418833825,0.7328558831633907,-0.0257067541494898,0.1103515090624302,0.1306824092510975,0.1802694469227324,-0.2720504677008324,-0.0108368093009665,0.1979364310935102,0.1486391892114827,0.0450554177457584,0.4103890525052938,0.1216934133576598,0.1695782332058777,-0.2509237289094321,-0.1144155501452398,-0.1317471562153771,-0.1364262347562415,NCI1
2996,1,3.1754101355794113e-09,0.0679799048018191,-0.0277550791236033,-0.0142049570538136,0.0755575070045498,-0.0842479803298724,-0.0126830776528073,-0.126778322151665,0.1619107225163716,-0.0241759627972331,-0.0313453482658061,-0.014534217562489,0.0765042033299491,-0.1038646189814236,-0.0015033855954355,-0.0230916321627453,-0.0278485472287241,0.1387360358077225,-0.0205342373697947,0.0004999908620764,-0.1005814539721815,-0.0878641099615212,0.0560872691878855,-0.1510173731337709,0.0700669917536143,0.0750235310085153,-0.0127818367304767,0.0082826676981315,-0.1077922135708251,-0.1114303245692362,-0.0608921263065008,-0.0552623237877533,NCI1
2997,1,3.8019819839725416e-10,0.0799397069502992,0.1470098358218186,0.1763171073826313,0.1846366204462719,-0.00054032648235,0.1511003060458597,-0.0072910343833409,-0.1125623237235996,-0.0211775327971138,0.1510226224507623,0.18213037732108,0.1848169773887122,0.0067647864376683,0.1596191601517129,-0.0202276865482848,-0.0963112695699563,0.0296381748692569,0.1546030747482849,0.1851691299198608,-0.1870026004471662,0.0063134719886897,0.1531081385545771,0.0450367534717808,-0.1462959693389511,-0.0744635951039493,0.1680354621223051,0.203136251720178,-0.2192562428524283,0.0199461942932627,-0.17245801271774,-0.082656596504054,NCI1
2998,1,-2.930081321284443e-09,-0.0618798009619637,-0.1002082166475425,-0.113096767339848,-0.1458042288981507,0.0342228670571017,-0.0392788848923391,-0.1258975860185864,0.1749151629814824,-0.0256749371388995,-0.1261372637929466,-0.1405909822855044,-0.1565498756702251,0.0345889639913988,-0.0737732507205335,-0.0245233751054965,-0.0447059595990187,-0.0284283957080849,-0.1030599802170997,-0.1182475476460351,0.1567496911630579,0.0686352203910886,-0.0649391758906983,-0.056089277997522,0.0876211973880359,-0.0902771886482888,-0.1052986444407041,-0.1246127656976767,0.1690889904095105,0.0329344000869125,0.0987857845136051,0.2122945970635771,NCI1
2999,1,-3.687001858755315e-09,-0.0324159928529733,0.0005574242208878,-0.0080238387725084,-0.0454128384383341,0.0650821252466329,0.0107347284880952,-0.0888605303127508,0.121850550508044,-0.0236339396424404,-0.0209120120858167,-0.0321491092395595,-0.060088229207509,0.0147149994539019,-0.0359437367139207,-0.022573919614164,-0.0960697300889582,-0.0171839796122572,-0.0008866745746575,-0.0092781603156557,0.0487485771110307,0.0978660928918731,-0.0029875314794505,-0.0552236931888447,-0.0575385351527491,-0.0831007147577506,0.0128832497335287,0.0098685601119997,0.0254630853873028,0.1552871127811254,-0.083565434095324,0.1470713844233404,NCI1
3000,1,-2.056400033835507e-09,0.0774478448833582,-0.1108256574593712,-0.0986915732590583,-0.0827540824672888,-0.0510965036156888,-0.0869455646080776,-0.1792939167717545,0.1100253574405796,-0.025908795651043,-0.1077294727534454,-0.095126053585893,-0.0917359182433205,-0.0314746387601154,-0.0911952104853903,-0.0247467446889889,0.0574575983923872,0.1372414998446649,-0.1302618536100764,-0.1206025063405699,0.1017636949014589,-0.127020507859773,-0.1306265340476964,-0.107621285484539,-0.0513473178374351,0.0488087317218117,-0.1315388445710907,-0.1203202113902799,0.101235860952129,-0.1218674930094208,0.1228991160547247,-0.1241985773895303,NCI1
3001,1,6.018760696974932e-10,-0.0141831510197572,-0.2892003372035161,-0.2904254328774978,-0.197351791551223,-0.2157155589213013,-0.2348423765458648,-0.0608378495894953,0.1760748469543067,-0.0304321717778548,-0.3099035329634217,-0.3114790612478742,-0.1997916850201613,-0.2809296365197527,-0.2410065295214808,-0.0290672401550902,0.1940679224524492,0.0668162129235941,-0.2972398775543104,-0.2988185975233303,0.2014792963957676,-0.2477932462364888,-0.2230017815866762,-0.0725275323351032,0.3266995304762917,-0.107004387107305,-0.3152741616184683,-0.3196412432759953,0.2134936063963082,-0.2321375036830516,0.2332825926656753,0.0222195717924356,NCI1
3002,1,2.627879746711659e-09,0.0253140349160386,-0.1210974646800878,-0.1182973057261993,-0.0645293935452016,-0.0855037579716301,-0.1157470627782905,-0.067929295545543,0.1128805619880573,-0.026138626866884,-0.1360364552460384,-0.1336131307142254,-0.0667057711699325,-0.1171229920413579,-0.1302151627615611,-0.0249662676068651,-0.0231746716005777,0.0648963295917501,-0.1304659540064023,-0.1266398660714753,0.0486674240413199,0.0107022432974151,-0.1133984854583587,-0.0711089466512195,0.1005553229252092,0.1143875336121785,-0.1147701702031067,-0.1094640883724376,0.044594713215192,0.016973167883392,0.0928242605217852,0.0432096731424315,NCI1
3003,1,2.163252714908196e-09,0.0188841866027968,-0.013908595462702,-0.010807333235887,-0.0153768011233324,0.0069077467552314,0.0487686530604009,0.0746039086642583,-0.0890003761430483,-0.0239079329615084,0.0065661179920878,0.0105442652636285,-0.0134533806500278,0.087242184672695,0.0762148703276133,-0.0228356238942388,0.0331688776586139,-0.0025307540190884,-0.0187380546318873,-0.0201854204563163,0.0242909793951341,0.0135653283392513,0.0196560655148522,0.0388388948507763,0.0034196837473426,0.0794669696596804,-0.0187272398404794,-0.0203078475313614,0.0187141388489307,0.0003653325272439,-0.0196956325838154,-0.1579597359396873,NCI1
3004,1,1.5705616307235111e-09,0.0164523240588843,0.1707093786122809,0.1805717365875056,0.3026682257478524,-0.0635141016763329,0.1439576517545683,-0.1612372166725025,0.0707563726375153,-0.0208291238025873,0.2123694486746498,0.2265737058156295,0.3261194366607434,-0.0332818468021454,0.1912703448691717,-0.019894904254927,0.0948591339943034,0.0544372036895106,0.1815865318585166,0.1954668760106504,-0.3150984866786999,-0.0956395369250941,0.1714706057216709,-0.0828674686287933,-0.0811258717069187,-0.073238533310985,0.206588525581581,0.2176041141905092,-0.3002416766867946,-0.1536407906389126,-0.1289093274975153,-0.055460839972514,NCI1
3005,1,4.7764204343261815e-09,0.044967658462274,-0.0778406786283625,-0.0707622110657111,-0.0166635236115202,-0.0647685730290908,-0.0670290917753037,-0.0797295025994057,0.1536676170096058,-0.0251943952251573,-0.089751913185261,-0.0802343349404978,-0.0217025876135358,-0.0929748167853666,-0.0689816805903471,-0.0240643862658799,0.0083871112206201,0.106219534442336,-0.079821357786681,-0.0672305356710891,0.0103167823313362,-0.112155263980864,-0.0452198887751684,-0.0936748067378257,0.0377724500520391,-0.0147315827106848,-0.0758235876769458,-0.0623755368601568,0.0061604147994652,-0.1147704128160661,0.0116909881394643,0.0180339212214245,NCI1
